user,movie,rating
5394,1088,2.8944273
1448,1088,3.2648714
1958,1088,3.5685747
5277,1088,2.839069
5205,1088,2.8860607
499,1088,
5734,1088,3.2035463
1092,1088,3.4155393
6016,1088,2.5200057
3768,1088,2.929974
3363,1088,3.102952
1776,1088,3.2464304
1117,1088,2.957783
4467,1088,2.0271745
5636,1088,2.2745857
517,1088,
2376,1088,2.409152
5157,1238,4.211686
4418,1238,3.3794398
193,1238,
1274,1238,3.7098172
2962,1238,3.4556732
329,1238,
973,1238,3.0650737
91,1238,
333,1238,
2407,1238,3.8712726
157,1238,
5787,1238,3.8746483
1505,1238,4.1900864
935,1238,3.4547157
1266,1238,4.055265
1590,1238,3.486193
2781,1238,4.3589134
5761,1238,3.9248977
1952,1238,3.83782
178,1238,
1242,1238,3.9535763
235,1238,
397,1238,
117,1238,
1002,1238,3.9360936
1181,1238,3.1416812
4448,1238,4.309792
327,1238,
4940,1238,4.5202146
498,1238,
307,1238,
161,1238,
549,1238,
2436,1238,3.8596177
2832,1238,4.0639777
691,1238,3.9509506
635,1238,
5172,1238,3.5555909
1897,1238,3.9262118
3391,1238,4.326917
464,1238,
550,1238,
2868,1238,3.852915
1547,1238,2.9005451
4802,1238,4.27841
3367,1238,4.2649417
525,1238,
5991,1238,3.7444353
5019,1238,3.3525417
4467,1238,2.144567
393,1238,
1088,1342,2.4846752
53,1342,
321,1342,
4169,1342,2.6191359
1051,1342,2.8416946
2962,1342,2.3272972
1889,1342,2.3243988
548,1342,
601,1342,
855,1342,2.655457
1266,1342,2.8478513
2796,1342,1.9479634
3648,1342,2.4658208
1516,1342,2.6277692
676,1342,2.1554615
163,1342,
1733,1342,2.7408628
2847,1342,2.015059
2910,1342,
531,1342,
5397,1342,2.4900172
1969,1342,3.1204376
721,1342,2.6316366
1451,1342,3.0078804
1643,1342,2.7954726
278,1342,
1737,1342,3.0128284
585,1342,
543,1342,
524,1342,
533,1342,
2129,1342,2.9810648
1611,1342,3.2505891
710,1342,2.8484385
352,1342,
195,1342,
621,1342,
608,1342,
712,1342,2.9672184
1579,1342,2.5338216
424,1342,
1448,1342,2.6709225
337,1342,
5878,1342,2.53323
4085,1342,2.8007526
1776,1342,2.8319123
3055,1342,2.7835553
148,1580,
463,1580,
496,1580,
392,1580,
623,1580,
3475,1580,3.6012113
31,1580,
516,1580,
137,1580,
251,1580,
1265,1580,
65,1580,
458,1580,
4294,1580,3.8300605
53,1580,
255,1580,
481,1580,
588,1580,
970,1580,3.542313
4477,1580,3.2429929
472,1580,
918,1580,2.2167568
321,1580,
362,1580,
155,1580,
368,1580,
530,1580,
101,1580,
1165,1580,3.117446
385,1580,
4169,1580,3.588197
210,1580,
436,1580,
2683,1580,3.125436
596,1580,
1415,1580,3.3739042
2905,1580,3.7273297
406,1580,
412,1580,
2962,1580,2.7877219
1889,1580,3.2161462
501,1580,
577,1580,
44,1580,
192,1580,
271,1580,
1875,1580,3.2459521
5892,1580,3.4032695
103,1580,
329,1580,
460,1580,
4610,1580,4.1929216
336,1580,
350,1580,
973,1580,2.3459961
1260,1580,3.4886851
3054,1580,2.9331577
223,1580,
3792,1580,3.8747182
602,1580,
2168,1580,3.8798146
409,1580,
1978,1580,3.7687151
333,1580,
3963,1580,3.4444554
285,1580,
22,1580,
372,1580,
604,1580,
5302,1580,3.88533
122,1580,
230,1580,
319,1580,
493,1580,
93,1580,
157,1580,
190,1580,
225,1580,
232,1580,
346,1580,
476,1580,
855,1580,3.322519
5102,1580,4.3200164
5620,1580,3.4365256
177,1580,
556,1580,
132,1580,
185,1580,
355,1580,
386,1580,
435,1580,
603,1580,
1266,1580,3.6279178
2796,1580,2.9871833
2239,1580,3.8531573
3648,1580,2.984701
1516,1580,4.0079384
52,1580,
1302,1580,3.9149272
212,1580,
5761,1580,3.908205
631,1580,
182,1580,
442,1580,
13,1580,
440,1580,
86,1580,
474,1580,
168,1580,
1952,1580,3.0675597
3,1580,
328,1580,
40,1580,
429,1580,
169,1580,
139,1580,
359,1580,
479,1580,
2808,1580,4.050449
2880,1580,3.1797836
431,1580,
4639,1580,4.0644283
377,1580,
402,1580,
1074,1580,3.3827329
292,1580,
306,1580,
646,1580,3.8063943
235,1580,
620,1580,
452,1580,
1029,1580,2.9886692
48,1580,
5,1580,
163,1580,
268,1580,
2985,1580,3.7079906
258,1580,
19,1580,
92,1580,
419,1580,
542,1580,
560,1580,
415,1580,
257,1580,
1186,1580,3.4919803
3119,1580,3.4682753
117,1580,
1733,1580,2.7108407
309,1580,
425,1580,
1530,1580,3.6680372
2847,1580,2.5985909
4478,1580,3.3585668
15,1580,
1194,1580,3.734375
563,1580,
615,1580,
2246,1580,3.0735571
3074,1580,3.9683075
3401,1580,3.5484285
366,1580,
179,1580,
127,1580,
316,1580,
461,1580,
523,1580,
531,1580,
979,1580,3.682012
3410,1580,2.943478
462,1580,
547,1580,
202,1580,
263,1580,
2926,1580,3.1935434
17,1580,
231,1580,
1219,1580,3.9976454
609,1580,
1329,1580,3.7728102
4589,1580,3.9252477
72,1580,
398,1580,
505,1580,
538,1580,
1211,1580,2.945322
175,1580,
1865,1580,3.3150775
583,1580,
610,1580,
1142,1580,3.3501391
456,1580,
441,1580,
884,1580,4.1766157
1560,1580,3.6243663
5630,1580,3.4691887
229,1580,
326,1580,
3085,1580,3.6763692
301,1580,
494,1580,
1737,1580,3.8199232
59,1580,
445,1580,
1779,1580,2.7377987
3505,1580,2.9802558
8,1580,
100,1580,
450,1580,
495,1580,
5276,1580,3.6277947
23,1580,
2784,1580,3.4137282
49,1580,
380,1580,
791,1580,3.5368218
7,1580,
162,1580,
514,1580,
549,1580,
130,1580,
624,1580,
453,1580,
1601,1580,3.8553503
314,1580,
691,1580,3.534842
1998,1580,3.27551
565,1580,
273,1580,
343,1580,
439,1580,
585,1580,
194,1580,
277,1580,
331,1580,
438,1580,
532,1580,
3038,1580,3.3308063
129,1580,
166,1580,
1463,1580,4.4362955
543,1580,
1001,1580,3.1657217
2258,1580,3.6364815
5053,1580,3.7193427
524,1580,
533,1580,
3840,1580,3.7121367
264,1580,
1347,1580,3.451391
1724,1580,3.6046343
403,1580,
509,1580,
10,1580,
2641,1580,3.6696315
3807,1580,3.6983094
267,1580,
45,1580,
569,1580,
1611,1580,3.7888575
216,1580,
1447,1580,3.8261745
82,1580,
181,1580,
249,1580,
510,1580,
288,1580,
576,1580,
240,1580,
25,1580,
73,1580,
245,1580,
427,1580,
113,1580,
237,1580,
24,1580,
2715,1580,3.5207043
3693,1580,3.4441693
121,1580,
396,1580,
480,1580,
143,1580,
95,1580,
477,1580,
482,1580,
29,1580,
528,1580,
214,1580,
550,1580,
1079,1580,3.0447857
5723,1580,3.3964856
335,1580,
338,1580,
352,1580,
195,1580,
678,1580,3.7993221
1348,1580,3.6550548
595,1580,
752,1580,2.65497
5458,1580,3.2907102
1203,1580,3.7735393
60,1580,
90,1580,
371,1580,
3746,1580,3.7861817
75,1580,
621,1580,
457,1580,
151,1580,
608,1580,
1547,1580,2.5791996
272,1580,
515,1580,
5484,1580,3.6712794
109,1580,
487,1580,
213,1580,
303,1580,
426,1580,
1842,1580,3.9454646
611,1580,
612,1580,
4785,1580,3.790463
58,1580,
204,1580,
575,1580,
369,1580,
508,1580,
541,1580,
260,1580,
567,1580,
147,1580,
198,1580,
546,1580,
1228,1580,3.4554777
5394,1580,3.477462
349,1580,
424,1580,
123,1580,
342,1580,
1448,1580,3.65639
199,1580,
242,1580,
284,1580,
4640,1580,2.9877198
522,1580,
42,1580,
337,1580,
566,1580,
5991,1580,2.9164271
149,1580,
3274,1580,3.686128
294,1580,
118,1580,
1390,1580,3.9933796
571,1580,
184,1580,
302,1580,
557,1580,
605,1580,
5242,1580,2.8955276
616,1580,
628,1580,
632,1580,
174,1580,
3363,1580,3.201336
1776,1580,3.4520936
2282,1580,3.721567
252,1580,
551,1580,
1063,1580,4.1002064
18,1580,
475,1580,
134,1580,
584,1580,
701,1580,3.3605344
4232,1580,3.4784532
36,1580,
187,1580,
208,1580,
422,1580,
2376,1580,2.9329724
623,1591,
5682,1591,3.2335057
53,1591,
255,1591,
970,1591,2.3657775
3313,1591,2.5515635
210,1591,
436,1591,
192,1591,
271,1591,
103,1591,
329,1591,
93,1591,
476,1591,
5787,1591,2.7098918
2796,1591,1.8315253
1516,1591,2.7563758
770,1591,2.394834
4979,1591,2.2360885
474,1591,
839,1591,2.7919648
163,1591,
117,1591,
2131,1591,2.568092
2847,1591,1.8927034
262,1591,
563,1591,
3401,1591,2.3121486
461,1591,
937,1591,2.836033
2887,1591,2.739817
202,1591,
1219,1591,2.7607875
1329,1591,2.4661603
698,1591,2.7422013
437,1591,
301,1591,
890,1591,2.8107746
445,1591,
1779,1591,2.309269
791,1591,2.2875717
549,1591,
244,1591,
1422,1591,2.061489
585,1591,
2077,1591,2.3651035
543,1591,
5053,1591,2.5595527
524,1591,
1639,1591,2.6365771
5473,1591,2.4784336
1611,1591,2.807518
1447,1591,2.5452604
73,1591,
245,1591,
550,1591,
335,1591,
195,1591,
678,1591,2.4307907
639,1591,2.5318
170,1591,
58,1591,
4728,1591,2.771653
147,1591,
424,1591,
1448,1591,2.4642494
199,1591,
284,1591,
42,1591,
566,1591,
3274,1591,2.21858
571,1591,
3768,1591,2.4423828
302,1591,
4079,1591,2.7340531
1101,1591,2.402316
3312,1591,2.3273785
996,1591,2.6753817
716,1591,3.2557814
18,1591,
475,1591,
1246,1591,2.734874
134,1591,
392,1645,
4489,1645,3.771569
137,1645,
4042,1645,3.2016976
53,1645,
588,1645,
970,1645,3.4061685
133,1645,
513,1645,
321,1645,
1561,1645,3.6051943
34,1645,
368,1645,
4169,1645,3.1015062
2962,1645,2.6329582
667,1645,3.491562
1889,1645,2.9418068
26,1645,
44,1645,
192,1645,
271,1645,
1260,1645,3.1934109
3679,1645,3.4721687
1925,1645,3.1099408
285,1645,
727,1645,2.7819598
2242,1645,3.4391017
319,1645,
1425,1645,3.3680239
355,1645,
259,1645,
2781,1645,3.6651945
3648,1645,2.9721498
3125,1645,3.5267465
1902,1645,3.7920842
442,1645,
474,1645,
3509,1645,2.9666932
308,1645,
429,1645,
839,1645,3.6459162
570,1645,
5492,1645,3.4144304
3613,1645,3.311706
676,1645,3.1779592
5096,1645,2.8712397
163,1645,
1806,1645,3.6855621
19,1645,
4465,1645,2.4720976
1733,1645,2.786839
904,1645,3.5907805
2847,1645,2.4420898
15,1645,
3112,1645,3.0341418
1194,1645,3.775617
2841,1645,3.2802665
4520,1645,3.613573
3401,1645,2.9235406
461,1645,
531,1645,
3471,1645,3.1629252
202,1645,
2926,1645,2.8407218
398,1645,
3620,1645,2.954414
1211,1645,2.7166018
5453,1645,3.2845082
2271,1645,3.336697
721,1645,3.5934896
1643,1645,3.1028485
278,1645,
890,1645,3.6732643
1737,1645,3.6566088
23,1645,
5792,1645,2.8517563
549,1645,
343,1645,
443,1645,
1837,1645,3.3559704
331,1645,
3821,1645,2.1729298
391,1645,
438,1645,
129,1645,
2077,1645,3.4020758
543,1645,
524,1645,
869,1645,3.5710022
403,1645,
509,1645,
2129,1645,3.2145672
3266,1645,3.5056715
2395,1645,3.479938
5473,1645,3.3543077
1447,1645,3.4079738
3462,1645,3.2229562
82,1645,
249,1645,
245,1645,
3842,1645,3.2344823
3391,1645,3.7854872
482,1645,
21,1645,
214,1645,
352,1645,
4117,1645,4.063338
195,1645,
1203,1645,3.457089
60,1645,
90,1645,
221,1645,
414,1645,
712,1645,3.3825495
1579,1645,2.925484
3992,1645,3.7389305
4834,1645,3.0619717
272,1645,
303,1645,
1842,1645,3.5886984
536,1645,
4328,1645,2.9232528
110,1645,
4728,1645,3.4935262
147,1645,
2946,1645,2.951896
4089,1645,3.792552
424,1645,
123,1645,
1448,1645,3.3867073
1958,1645,3.5467687
284,1645,
566,1645,
149,1645,
357,1645,
2276,1645,3.59002
302,1645,
1101,1645,2.9773383
3312,1645,3.1026318
716,1645,4.0358186
144,1645,
2528,1645,3.730226
1246,1645,3.4046607
1928,1645,3.5996711
36,1645,
517,1645,
4169,1829,3.1805499
1266,1829,3.0827541
1164,1829,3.0903597
1203,1829,3.2574005
1228,1829,2.8405435
1088,1959,3.5214403
392,1959,
516,1959,
137,1959,
2247,1959,3.829055
133,1959,
613,1959,
2683,1959,3.8010938
1243,1959,3.7373865
412,1959,
5405,1959,3.6776977
1260,1959,3.5504887
4305,1959,3.4642274
604,1959,
230,1959,
4277,1959,3.86335
416,1959,
2998,1959,3.5559216
696,1959,3.3937962
291,1959,
660,1959,2.9513454
3020,1959,3.4404004
146,1959,
1546,1959,3.2506623
5539,1959,3.2741537
218,1959,
6,1959,
178,1959,
1834,1959,3.4255948
169,1959,
881,1959,2.441379
545,1959,
1701,1959,3.7501736
754,1959,3.5202763
553,1959,
554,1959,
1181,1959,2.7026837
347,1959,
511,1959,
1194,1959,3.641219
366,1959,
531,1959,
318,1959,
1164,1959,4.009985
175,1959,
1865,1959,3.6012018
721,1959,3.2448037
594,1959,
485,1959,
1451,1959,3.752157
326,1959,
114,1959,
59,1959,
1015,1959,3.452099
648,1959,3.3305817
136,1959,
2814,1959,3.938497
543,1959,
10,1959,
3982,1959,3.7212253
45,1959,
245,1959,
24,1959,
1897,1959,3.5774286
1912,1959,2.5828307
156,1959,
143,1959,
411,1959,
2359,1959,3.5121417
2453,1959,3.6478539
678,1959,3.9035249
3507,1959,3.422691
287,1959,
1712,1959,4.03927
4241,1959,3.6378381
630,1959,
334,1959,
943,1959,4.1977677
4834,1959,3.6485212
376,1959,
1980,1959,3.723734
2427,1959,3.6172516
612,1959,
83,1959,
150,1959,
413,1959,
4371,1959,3.6363082
600,1959,
424,1959,
123,1959,
499,1959,
2762,1959,3.5158129
506,1959,
149,1959,
1449,1959,2.9002376
4079,1959,3.7853236
3312,1959,3.064704
535,1959,
3363,1959,3.6240559
551,1959,
934,1959,3.1559582
2643,1959,3.0211775
208,1959,
2057,1959,3.3069625
148,2122,
4186,2122,1.5377069
1051,2122,2.4054358
2962,2122,1.9650447
2255,2122,1.8959525
601,2122,
22,2122,
2638,2122,2.1429698
1425,2122,2.35045
305,2122,
435,2122,
1266,2122,2.5153096
3648,2122,2.2884386
5132,2122,2.1764772
5054,2122,1.6285193
117,2122,
2041,2122,1.9747756
4520,2122,2.7321172
531,2122,
3410,2122,2.0481184
202,2122,
503,2122,
583,2122,
1643,2122,2.0088089
278,2122,
549,2122,
1422,2122,1.5644399
264,2122,
2129,2122,2.4871254
356,2122,
3842,2122,2.309201
1912,2122,1.2090489
482,2122,
390,2122,
528,2122,
195,2122,
678,2122,2.72714
1712,2122,2.9406576
621,2122,
749,2122,2.6922827
370,2122,
424,2122,
123,2122,
1448,2122,2.3441107
1958,2122,2.714095
2611,2122,2.4918087
302,2122,
1101,2122,1.9620187
1851,2122,2.3913274
1776,2122,2.908361
3055,2122,2.5658345
5636,2122,1.8065226
148,2142,
1088,2142,2.5656128
918,2142,2.176517
4126,2142,3.0957983
2168,2142,2.9363887
476,2142,
1425,2142,2.5885067
770,2142,2.1199827
92,2142,
2847,2142,1.7048311
3401,2142,2.5804374
531,2142,
614,2142,
310,2142,
494,2142,
629,2142,
1422,2142,2.2152486
343,2142,
438,2142,
2258,2142,2.5303307
509,2142,
1611,2142,2.7354784
1556,2142,2.4286692
528,2142,
2125,2142,2.7801871
550,2142,
352,2142,
75,2142,
2195,2142,2.9092424
639,2142,3.0674436
536,2142,
5394,2142,2.30014
424,2142,
284,2142,
5643,2142,2.275603
3312,2142,2.3495789
5198,2142,1.8633475
18,2142,
148,2366,
5156,2366,4.5265913
392,2366,
31,2366,
516,2366,
4186,2366,3.1578567
53,2366,
588,2366,
296,2366,
193,2366,
2342,2366,3.578526
874,2366,4.0938635
44,2366,
271,2366,
1875,2366,3.5537944
360,2366,
476,2366,
5787,2366,4.1380515
1505,2366,3.8621614
556,2366,
305,2366,
660,2366,3.0925126
2796,2366,2.5223954
146,2366,
3970,2366,2.8075838
2781,2366,3.902636
3648,2366,2.6629593
770,2366,2.9226775
777,2366,2.097021
205,2366,
40,2366,
169,2366,
139,2366,
479,2366,
295,2366,
340,2366,
1029,2366,3.73887
544,2366,
1087,2366,3.9304547
1010,2366,2.860365
19,2366,
560,2366,
5054,2366,3.1676211
415,2366,
299,2366,
5291,2366,4.042694
615,2366,
2246,2366,3.3423169
4520,2366,3.6090496
1182,2366,3.6434286
3610,2366,1.9059112
5397,2366,2.9882896
202,2366,
1597,2366,3.717484
3051,2366,3.1139805
4940,2366,3.9639716
498,2366,
884,2366,3.5232034
1560,2366,3.8940597
173,2366,
3018,2366,3.6406238
4,2366,
2574,2366,3.4081364
161,2366,
791,2366,3.467748
3002,2366,4.290784
4682,2366,3.5011363
549,2366,
1998,2366,3.3597128
87,2366,
166,2366,
3589,2366,2.3772774
97,2366,
543,2366,
264,2366,
2020,2366,3.523424
1780,2366,3.022231
2172,2366,3.0070205
216,2366,
3182,2366,2.9270797
1447,2366,4.405875
1389,2366,3.7873132
245,2366,
62,2366,
125,2366,
1912,2366,3.1275053
477,2366,
29,2366,
526,2366,
5475,2366,3.8359718
550,2366,
195,2366,
1593,2366,3.0014935
621,2366,
254,2366,
1842,2366,4.1683235
536,2366,
58,2366,
33,2366,
1860,2366,3.0670085
3178,2366,2.9971294
567,2366,
198,2366,
2946,2366,2.8155775
5394,2366,3.2207828
424,2366,
1285,2366,4.0320325
1448,2366,3.6523142
270,2366,
248,2366,
42,2366,
566,2366,
573,2366,
3768,2366,3.495932
302,2366,
1101,2366,3.4589663
2621,2366,2.4262888
174,2366,
2282,2366,4.1316214
4744,2366,2.2380307
475,2366,
3368,2366,3.0807076
208,2366,
2962,2659,2.5807211
587,2659,
4448,2659,3.4890473
2036,2659,3.1999466
173,2659,
1717,2659,3.1022272
1639,2659,3.199719
216,2659,
1941,2659,2.8070178
710,2659,3.0245461
566,2659,
529,2659,
3475,2866,3.8783953
451,2866,
255,2866,
481,2866,
5605,2866,2.9120712
1415,2866,3.167905
300,2866,
1260,2866,3.5988827
319,2866,
346,2866,
855,2866,3.525192
1505,2866,3.7017844
291,2866,
935,2866,3.3551002
146,2866,
839,2866,4.0579095
6002,2866,3.7941718
4765,2866,3.8328314
5580,2866,3.879416
904,2866,2.9172847
4448,2866,4.1018014
1451,2866,3.9719117
445,2866,
161,2866,
981,2866,3.0329764
238,2866,
1422,2866,3.038803
331,2866,
1780,2866,2.9399667
5172,2866,3.100142
245,2866,
1897,2866,3.5008273
2544,2866,3.4422867
1712,2866,3.9311335
749,2866,3.2606022
123,2866,
1448,2866,3.648248
1449,2866,3.0764089
4079,2866,3.677282
1117,2866,3.6699643
148,3175,
471,3175,
1088,3175,3.5764413
1645,3175,4.2478437
392,3175,
623,3175,
1395,3175,3.8111644
1483,3175,3.4068656
137,3175,
1265,3175,
4042,3175,3.4644523
65,3175,
2655,3175,3.2310157
5682,3175,4.027935
53,3175,
255,3175,
2247,3175,3.5786135
472,3175,
78,3175,
321,3175,
1160,3175,2.5991094
5222,3175,3.1658425
597,3175,
155,3175,
530,3175,
796,3175,3.1274526
2225,3175,3.412415
1165,3175,3.6839478
385,3175,
4169,3175,3.78937
436,3175,
2683,3175,2.840485
406,3175,
3411,3175,2.6888604
44,3175,
271,3175,
606,3175,
3017,3175,3.2570717
5892,3175,3.5983367
329,3175,
460,3175,
4610,3175,4.3976197
336,3175,
350,3175,
973,3175,2.4278517
4305,3175,3.7467756
602,3175,
2168,3175,3.7502995
601,3175,
372,3175,
604,3175,
1125,3175,3.269022
319,3175,
157,3175,
232,3175,
346,3175,
360,3175,
1505,3175,3.8614004
5102,3175,4.304031
5090,3175,3.955807
177,3175,
416,3175,
556,3175,
1425,3175,4.1630697
2998,3175,3.6941228
132,3175,
2898,3175,3.7080681
386,3175,
435,3175,
581,3175,
3648,3175,2.8836732
1902,3175,3.8068485
5761,3175,3.8207102
631,3175,
442,3175,
1399,3175,3.5424955
13,3175,
218,3175,
16,3175,
86,3175,
474,3175,
470,3175,
169,3175,
139,3175,
431,3175,
692,3175,4.407499
402,3175,
582,3175,
1301,3175,3.6525314
2489,3175,3.2830095
5492,3175,3.3395338
1467,3175,3.897934
235,3175,
620,3175,
1701,3175,3.3596728
48,3175,
163,3175,
1010,3175,2.7448657
2824,3175,3.6795921
2105,3175,3.2845483
19,3175,
754,3175,3.1656005
2451,3175,3.0523753
92,3175,
553,3175,
415,3175,
3332,3175,3.4858148
117,3175,
227,3175,
2131,3175,3.5312665
1733,3175,2.9492958
154,3175,
425,3175,
2041,3175,3.7157595
4478,3175,3.3324437
262,3175,
2691,3175,3.9626284
4638,3175,2.9911168
563,3175,
2106,3175,2.266364
3401,3175,3.5618882
3280,3175,2.824287
127,3175,
461,3175,
3163,3175,3.9912796
531,3175,
3471,3175,3.1901314
462,3175,
547,3175,
1124,3175,3.6165113
3011,3175,4.141175
263,3175,
17,3175,
231,3175,
609,3175,
1329,3175,3.7107966
72,3175,
2688,3175,2.9070787
1211,3175,3.205833
2089,3175,3.3538113
423,3175,
2271,3175,3.8295062
594,3175,
610,3175,
3571,3175,3.5161452
698,3175,3.357575
1451,3175,4.1791134
5386,3175,3.6718566
326,3175,
5938,3175,3.8279402
1737,3175,3.6832392
445,3175,
1779,3175,3.1117194
241,3175,
5276,3175,3.4836555
23,3175,
39,3175,
981,3175,3.1306782
1015,3175,3.8194034
5792,3175,3.2432363
380,3175,
520,3175,
791,3175,3.4783764
1717,3175,3.8754137
514,3175,
2436,3175,3.545162
648,3175,3.376876
1601,3175,3.9855797
314,3175,
1998,3175,3.4091818
1716,3175,3.5559082
273,3175,
343,3175,
585,3175,
277,3175,
331,3175,
438,3175,
3038,3175,3.2883015
1463,3175,4.2439885
533,3175,
63,3175,
1780,3175,2.9787138
2350,3175,3.6106677
10,3175,
102,3175,
2012,3175,3.357917
45,3175,
569,3175,
216,3175,
4579,3175,3.6680443
1447,3175,4.1001825
3462,3175,3.390579
510,3175,
5996,3175,4.0262256
576,3175,
240,3175,
356,3175,
25,3175,
73,3175,
24,3175,
70,3175,
1897,3175,3.5096288
121,3175,
396,3175,
156,3175,
480,3175,
2820,3175,2.7601752
95,3175,
411,3175,
2359,3175,4.1891356
528,3175,
214,3175,
323,3175,
550,3175,
1079,3175,3.2032762
2544,3175,3.5509934
5723,3175,3.554562
338,3175,
352,3175,
195,3175,
678,3175,4.01823
595,3175,
4791,3175,3.2392988
752,3175,3.0170207
990,3175,3.676093
1203,3175,3.8593686
1712,3175,3.7523468
60,3175,
90,3175,
3746,3175,3.6069932
75,3175,
621,3175,
3953,3175,3.9320831
5395,3175,3.6592352
151,3175,
2594,3175,2.9443796
1547,3175,2.53655
376,3175,
109,3175,
1980,3175,3.5904624
2427,3175,4.12984
426,3175,
1842,3175,4.0515695
354,3175,
611,3175,
370,3175,
753,3175,3.8335943
58,3175,
204,3175,
