,rating
929,
930,3.1629252
931,
932,2.8407218
933,
934,2.954414
935,2.7166018
936,3.2845082
937,3.336697
938,3.5934896
939,3.1028485
940,
941,3.6732643
942,3.6566088
943,
944,2.8517563
945,
946,
947,
948,3.3559704
949,
950,2.1729298
951,
952,
953,
954,3.4020758
955,
956,
957,3.5710022
958,
959,
960,3.2145672
961,3.5056715
962,3.479938
963,3.3543077
964,3.4079738
965,3.2229562
966,
967,
968,
969,3.2344823
970,3.7854872
971,
972,
973,
974,
975,4.063338
976,
977,3.457089
978,
979,
980,
981,
982,3.3825495
983,2.925484
984,3.7389305
985,3.0619717
986,
987,
988,3.5886984
989,
990,2.9232528
991,
992,3.4935262
993,
994,2.951896
995,3.792552
996,
997,
998,3.3867073
999,3.5467687
1000,
1001,
1002,
1003,
1004,3.59002
1005,
1006,2.9773383
1007,3.1026318
1008,4.0358186
1009,
1010,3.730226
1011,3.4046607
1012,3.5996711
1013,
1014,
1015,3.1805499
1016,3.0827541
1017,3.0903597
1018,3.2574005
1019,2.8405435
1020,3.5214403
1021,
1022,
1023,
1024,3.829055
1025,
1026,
1027,3.8010938
1028,3.7373865
1029,
1030,3.6776977
1031,3.5504887
1032,3.4642274
1033,
1034,
1035,3.86335
1036,
1037,3.5559216
1038,3.3937962
1039,
1040,2.9513454
1041,3.4404004
1042,
1043,3.2506623
1044,3.2741537
1045,
1046,
1047,
1048,3.4255948
1049,
1050,2.441379
1051,
1052,3.7501736
1053,3.5202763
1054,
1055,
1056,2.7026837
1057,
1058,
1059,3.641219
1060,
1061,
1062,
1063,4.009985
1064,
1065,3.6012018
1066,3.2448037
1067,
1068,
1069,3.752157
1070,
1071,
1072,
1073,3.452099
1074,3.3305817
1075,
1076,3.938497
1077,
1078,
1079,3.7212253
1080,
1081,
1082,
1083,3.5774286
1084,2.5828307
1085,
1086,
1087,
1088,3.5121417
1089,3.6478539
1090,3.9035249
1091,3.422691
1092,
1093,4.03927
1094,3.6378381
1095,
1096,
1097,4.1977677
1098,3.6485212
1099,
1100,3.723734
1101,3.6172516
1102,
1103,
1104,
1105,
1106,3.6363082
1107,
1108,
1109,
1110,
1111,3.5158129
1112,
1113,
1114,2.9002376
1115,3.7853236
1116,3.064704
1117,
1118,3.6240559
1119,
1120,3.1559582
1121,3.0211775
1122,
1123,3.3069625
1124,
1125,1.5377069
1126,2.4054358
1127,1.9650447
1128,1.8959525
1129,
1130,
1131,2.1429698
1132,2.35045
1133,
1134,
1135,2.5153096
1136,2.2884386
1137,2.1764772
1138,1.6285193
1139,
1140,1.9747756
1141,2.7321172
1142,
1143,2.0481184
1144,
1145,
1146,
1147,2.0088089
1148,
1149,
1150,1.5644399
1151,
1152,2.4871254
1153,
1154,2.309201
1155,1.2090489
1156,
1157,
1158,
1159,
1160,2.72714
1161,2.9406576
1162,
1163,2.6922827
1164,
1165,
1166,
1167,2.3441107
1168,2.714095
1169,2.4918087
1170,
1171,1.9620187
1172,2.3913274
1173,2.908361
1174,2.5658345
1175,1.8065226
1176,
1177,2.5656128
1178,2.176517
1179,3.0957983
1180,2.9363887
1181,
1182,2.5885067
1183,2.1199827
1184,
1185,1.7048311
1186,2.5804374
1187,
1188,
1189,
1190,
1191,
1192,2.2152486
1193,
1194,
1195,2.5303307
1196,
1197,2.7354784
1198,2.4286692
1199,
1200,2.7801871
1201,
1202,
1203,
1204,2.9092424
1205,3.0674436
1206,
1207,2.30014
1208,
1209,
1210,2.275603
1211,2.3495789
1212,1.8633475
1213,
1214,
1215,4.5265913
1216,
1217,
1218,
1219,3.1578567
1220,
1221,
1222,
1223,
1224,3.578526
1225,4.0938635
1226,
1227,
1228,3.5537944
1229,
1230,
1231,4.1380515
1232,3.8621614
1233,
1234,
1235,3.0925126
1236,2.5223954
1237,
1238,2.8075838
1239,3.902636
1240,2.6629593
1241,2.9226775
1242,2.097021
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,3.73887
1251,
1252,3.9304547
1253,2.860365
1254,
1255,
1256,3.1676211
1257,
1258,
1259,4.042694
1260,
1261,3.3423169
1262,3.6090496
1263,3.6434286
1264,1.9059112
1265,2.9882896
1266,
1267,3.717484
1268,3.1139805
1269,3.9639716
1270,
1271,3.5232034
1272,3.8940597
1273,
1274,3.6406238
1275,
1276,3.4081364
1277,
1278,3.467748
1279,4.290784
1280,3.5011363
1281,
1282,3.3597128
1283,
1284,
1285,2.3772774
1286,
1287,
1288,
1289,3.523424
1290,3.022231
1291,3.0070205
1292,
1293,2.9270797
1294,4.405875
1295,3.7873132
1296,
1297,
1298,
1299,3.1275053
1300,
1301,
1302,
1303,3.8359718
1304,
1305,
1306,3.0014935
1307,
1308,
1309,4.1683235
1310,
1311,
1312,
1313,3.0670085
1314,2.9971294
1315,
1316,
1317,2.8155775
1318,3.2207828
1319,
1320,4.0320325
1321,3.6523142
1322,
1323,
1324,
1325,
1326,
1327,3.495932
1328,
1329,3.4589663
1330,2.4262888
1331,
1332,4.1316214
1333,2.2380307
1334,
1335,3.0807076
1336,
1337,2.5807211
1338,
1339,3.4890473
1340,3.1999466
1341,
1342,3.1022272
1343,3.199719
1344,
1345,2.8070178
1346,3.0245461
1347,
1348,
1349,3.8783953
1350,
1351,
1352,
1353,2.9120712
1354,3.167905
1355,
1356,3.5988827
1357,
1358,
1359,3.525192
1360,3.7017844
1361,
1362,3.3551002
1363,
1364,4.0579095
1365,3.7941718
1366,3.8328314
1367,3.879416
1368,2.9172847
1369,4.1018014
1370,3.9719117
1371,
1372,
1373,3.0329764
1374,
1375,3.038803
1376,
1377,2.9399667
1378,3.100142
1379,
1380,3.5008273
1381,3.4422867
1382,3.9311335
1383,3.2606022
1384,
1385,3.648248
1386,3.0764089
1387,3.677282
1388,3.6699643
1389,
1390,
1391,3.5764413
1392,4.2478437
1393,
1394,
1395,3.8111644
1396,3.4068656
1397,
1398,
1399,3.4644523
1400,
1401,3.2310157
1402,4.027935
1403,
1404,
1405,3.5786135
1406,
1407,
1408,
1409,2.5991094
1410,3.1658425
1411,
1412,
1413,
1414,3.1274526
1415,3.412415
1416,3.6839478
1417,
1418,3.78937
1419,
1420,2.840485
1421,
1422,2.6888604
1423,
1424,
1425,
1426,3.2570717
1427,3.5983367
1428,
1429,
1430,4.3976197
1431,
1432,
1433,2.4278517
1434,3.7467756
1435,
1436,3.7502995
1437,
1438,
1439,
1440,3.269022
1441,
1442,
1443,
1444,
1445,
1446,3.8614004
1447,4.304031
1448,3.955807
1449,
1450,
1451,
1452,4.1630697
1453,3.6941228
1454,
1455,3.7080681
1456,
1457,
1458,
1459,2.8836732
1460,3.8068485
1461,3.8207102
1462,
1463,
1464,3.5424955
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,4.407499
1475,
1476,
1477,3.6525314
1478,3.2830095
1479,3.3395338
1480,3.897934
1481,
1482,
1483,3.3596728
1484,
1485,
1486,2.7448657
1487,3.6795921
1488,3.2845483
1489,
1490,3.1656005
1491,3.0523753
1492,
1493,
1494,
1495,3.4858148
1496,
1497,
1498,3.5312665
1499,2.9492958
1500,
1501,
1502,3.7157595
1503,3.3324437
1504,
1505,3.9626284
1506,2.9911168
1507,
1508,2.266364
1509,3.5618882
1510,2.824287
1511,
1512,
1513,3.9912796
1514,
1515,3.1901314
1516,
1517,
1518,3.6165113
1519,4.141175
1520,
1521,
1522,
1523,
1524,3.7107966
1525,
1526,2.9070787
1527,3.205833
1528,3.3538113
1529,
1530,3.8295062
1531,
1532,
1533,3.5161452
1534,3.357575
1535,4.1791134
1536,3.6718566
1537,
1538,3.8279402
1539,3.6832392
1540,
1541,3.1117194
1542,
1543,3.4836555
1544,
1545,
1546,3.1306782
1547,3.8194034
1548,3.2432363
1549,
1550,
1551,3.4783764
1552,3.8754137
1553,
1554,3.545162
1555,3.376876
1556,3.9855797
1557,
1558,3.4091818
1559,3.5559082
1560,
1561,
1562,
1563,
1564,
1565,
1566,3.2883015
1567,4.2439885
1568,
1569,
1570,2.9787138
1571,3.6106677
1572,
1573,
1574,3.357917
1575,
1576,
1577,
1578,3.6680443
1579,4.1001825
1580,3.390579
1581,
1582,4.0262256
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,3.5096288
1591,
1592,
1593,
1594,
1595,2.7601752
1596,
1597,
1598,4.1891356
1599,
1600,
1601,
1602,
1603,3.2032762
1604,3.5509934
1605,3.554562
1606,
1607,
1608,
1609,4.01823
1610,
1611,3.2392988
1612,3.0170207
1613,3.676093
1614,3.8593686
1615,3.7523468
1616,
1617,
1618,3.6069932
1619,
1620,
1621,3.9320831
1622,3.6592352
1623,
1624,2.9443796
1625,2.53655
1626,
1627,
1628,3.5904624
1629,4.12984
1630,
1631,4.0515695
1632,
1633,
1634,
1635,3.8335943
1636,
1637,
1638,
1639,
1640,
1641,
1642,3.152701
1643,3.5696447
1644,
1645,
1646,
1647,2.9958248
1648,
1649,
1650,
1651,
1652,3.3110902
1653,3.2328188
1654,
1655,2.9608352
1656,
1657,
1658,
1659,
1660,
1661,
1662,3.2840896
1663,3.9923482
1664,
1665,4.034123
1666,3.9381635
1667,
1668,3.7740169
1669,
1670,4.085923
1671,
1672,3.663672
1673,
1674,3.391475
1675,3.3113806
1676,
1677,3.2455916
1678,
1679,
1680,3.2212763
1681,
1682,
1683,4.137255
1684,3.2946975
1685,
1686,
1687,3.1013184
1688,4.135545
1689,
1690,3.7549045
1691,
1692,3.6471481
1693,3.8621788
1694,3.77236
1695,
1696,
1697,3.4813876
1698,3.5816295
1699,
1700,3.3780258
1701,3.0210586
1702,
1703,3.0598648
1704,2.6173537
1705,
1706,3.0878534
1707,3.312511
1708,
1709,3.2980316
1710,2.7678845
1711,2.8829966
1712,3.258617
1713,3.448754
1714,
1715,
1716,2.71448
1717,3.6568258
1718,3.5411065
1719,3.9580595
1720,3.4670074
1721,3.1200035
1722,3.9076836
1723,3.1455567
1724,3.7101696
1725,
1726,3.4798343
1727,3.1992626
1728,2.3432004
1729,2.8617861
1730,3.2999952
1731,2.5372922
1732,2.9586942
1733,3.3605065
1734,2.7219675
1735,2.1177995
1736,3.7927678
1737,3.0702536
1738,3.659833
1739,3.4822147
1740,3.7003698
1741,
1742,2.8833
1743,3.0480773
1744,
1745,3.060834
1746,
1747,3.4555874
1748,3.5182707
1749,3.6139917
1750,2.5478659
1751,
1752,3.4595306
1753,2.9274592
1754,2.701464
1755,3.416555
1756,3.1552587
1757,2.174939
1758,3.700157
1759,
1760,3.3369832
1761,3.5616696
1762,2.5247726
1763,3.1871474
1764,3.094343
1765,3.1641722
1766,3.4113233
1767,
1768,3.446954
1769,2.891508
1770,2.7177193
1771,3.7356334
1772,3.56892
1773,2.8100867
1774,
1775,
1776,
1777,3.0996673
1778,2.8470058
1779,
1780,
1781,3.2055883
1782,
1783,2.7937694
1784,
1785,2.894795
1786,
1787,
1788,2.908604
1789,2.194832
1790,
1791,2.5302563
1792,
1793,2.7977326
1794,
1795,
1796,
1797,
1798,2.8148222
1799,2.877698
1800,
1801,
1802,
1803,
1804,
1805,2.707524
1806,
1807,2.4755936
1808,
1809,
1810,
1811,
1812,2.2480762
1813,2.5373585
1814,2.4149451
1815,2.634699
1816,
1817,
1818,2.5826993
1819,
1820,3.177741
1821,
1822,
1823,
1824,
1825,2.4148338
1826,2.2649026
1827,2.032912
1828,
1829,
1830,1.839223
1831,2.0644488
1832,
1833,2.9797127
1834,1.7649425
1835,
1836,
1837,2.5068464
1838,1.8008478
1839,1.9708078
1840,
1841,
1842,2.1418204
1843,
1844,
1845,
1846,2.4225016
1847,
1848,2.4357734
1849,1.7277019
1850,2.0206902
1851,2.2572906
1852,3.365715
1853,
1854,2.3280923
1855,1.9681598
1856,
1857,
1858,1.9866524
1859,
1860,
1861,
1862,
1863,
1864,1.8639504
1865,
1866,
1867,
1868,1.851212
1869,
1870,
1871,1.809422
1872,
1873,1.8901008
1874,1.7911216
1875,
1876,
1877,1.8131503
1878,2.067032
1879,
1880,
1881,
1882,
1883,
1884,2.2558925
1885,1.9465488
1886,
1887,
1888,
1889,
1890,
1891,
1892,1.9654063
1893,
1894,
1895,
1896,1.5447565
1897,2.5467536
1898,
1899,
1900,
1901,
1902,
1903,4.5437813
1904,5.031166
1905,5.114575
1906,
1907,
1908,4.226734
1909,4.7555485
1910,4.340509
1911,
1912,4.6092696
1913,
1914,
1915,
1916,4.417694
1917,4.0143046
1918,3.4127479
1919,
1920,4.9105034
1921,4.0735545
1922,
1923,4.237828
1924,4.470054
1925,4.6070385
1926,3.74746
1927,4.4424696
1928,3.9215264
1929,
1930,
1931,
1932,3.9368536
1933,4.582305
1934,3.5515804
1935,3.9164793
1936,
1937,
1938,
1939,4.5736485
1940,
1941,
1942,4.9849977
1943,
1944,4.572681
1945,
1946,
1947,4.4834843
1948,3.664989
1949,
1950,
1951,4.063925
1952,4.5395174
1953,4.0312505
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,4.344788
1968,3.8411403
1969,5.1858253
1970,
1971,
1972,4.750008
1973,4.87981
1974,4.252516
1975,
1976,
1977,4.6993337
1978,
1979,3.8539104
1980,4.0129757
1981,
1982,4.1567435
1983,4.561919
1984,
1985,5.1588306
1986,4.8789406
1987,4.7530003
1988,4.275501
1989,
1990,4.1081343
1991,4.2503214
1992,
1993,
1994,4.2471566
1995,
1996,4.064462
1997,3.9440398
1998,4.2036586
1999,
2000,4.378279
2001,
2002,4.543057
2003,
2004,
2005,
2006,
2007,3.6665497
2008,
2009,
2010,
2011,3.795008
2012,4.2626276
2013,4.381688
2014,
2015,
2016,
2017,4.8603725
2018,4.3184648
2019,
2020,
2021,4.764495
2022,4.3075666
2023,3.7954886
2024,
2025,
2026,4.5843167
2027,4.48824
2028,
2029,
2030,
2031,
2032,4.7669935
2033,
2034,
2035,
2036,
2037,3.4226182
2038,3.827068
2039,4.617361
2040,
2041,3.6069033
2042,4.0554113
2043,3.7745764
2044,4.535901
2045,4.297633
2046,
2047,
2048,4.5946755
2049,4.8974037
2050,4.0679436
2051,
2052,
2053,
2054,4.497662
2055,4.1104436
2056,
2057,
2058,
2059,4.4943237
2060,
2061,
2062,3.3361907
2063,4.043691
2064,3.9809065
2065,
2066,
2067,4.203073
2068,
2069,4.1703916
2070,4.2725596
2071,4.5345616
2072,
2073,
2074,
2075,3.9323733
2076,3.828693
2077,3.9435244
2078,3.711141
2079,
2080,
2081,4.3039656
2082,
2083,
2084,4.6145134
2085,4.121683
2086,
2087,
2088,4.2095456
2089,
2090,3.3209162
2091,
2092,3.8353748
2093,
2094,
2095,
2096,
2097,4.412456
2098,
2099,4.5228004
2100,
2101,
2102,
2103,
2104,
2105,
2106,3.8885198
2107,
2108,
2109,
2110,3.7009437
2111,4.795978
2112,
2113,
2114,4.3315725
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,3.8236704
2123,
2124,4.1531024
2125,
2126,4.834241
2127,4.0589695
2128,3.782307
2129,
2130,
2131,5.1416316
2132,4.4024897
2133,
2134,
2135,
2136,
2137,
2138,4.3447437
2139,4.380531
2140,4.197323
2141,3.4458902
2142,
2143,
2144,4.265548
2145,4.5763726
2146,
2147,
2148,
2149,
2150,3.2267928
2151,4.127933
2152,4.0670037
2153,
2154,4.2047186
2155,4.5030923
2156,
2157,4.561426
2158,4.562298
2159,4.8475
2160,
2161,4.1332016
2162,4.369853
2163,4.4528866
2164,
2165,
2166,3.9250236
2167,4.29003
2168,
2169,
2170,4.5104594
2171,
2172,
2173,3.637859
2174,4.6255646
2175,4.6755433
2176,3.8883777
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,3.6340647
2185,
2186,5.1874595
2187,3.7576056
2188,
2189,
2190,
2191,4.260048
2192,4.7554526
2193,3.8078651
2194,
2195,
2196,4.506495
2197,5.2013707
2198,
2199,
2200,
2201,
2202,
2203,5.000308
2204,
2205,
2206,
2207,
2208,
2209,4.401766
2210,
2211,4.1270328
2212,4.5875783
2213,
2214,
2215,3.822326
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,4.376817
2229,4.4869933
2230,3.478485
2231,4.650256
2232,3.401867
2233,3.2250283
2234,4.641625
2235,
2236,4.7448106
2237,
2238,4.6703973
2239,4.5366564
2240,3.3216093
2241,
2242,
2243,
2244,4.5105653
2245,4.561459
2246,4.431329
2247,
2248,
2249,
2250,
2251,
2252,3.8358214
2253,3.567744
2254,3.5711057
2255,3.9848433
2256,
2257,3.9878147
2258,3.81092
2259,2.9716482
2260,2.8766913
2261,
2262,3.3755534
2263,
2264,
2265,3.019508
2266,3.5188794
2267,3.86809
2268,
2269,3.712299
2270,4.0004377
2271,3.3847544
2272,4.3146825
2273,
2274,4.074058
2275,
2276,3.4051359
2277,
2278,3.250344
2279,3.9895682
2280,3.231405
2281,4.0426726
2282,3.641252
2283,
2284,
2285,2.6540735
2286,
2287,
2288,
2289,3.4198105
2290,3.5360444
2291,
2292,3.4864345
2293,2.6880589
2294,
2295,3.2604868
2296,
2297,3.2750375
2298,
2299,3.3041294
2300,
2301,3.6381595
2302,
2303,3.2837653
2304,
2305,
2306,3.046029
2307,
2308,
2309,3.612952
2310,3.5028532
2311,
2312,
2313,3.3255475
2314,3.4360578
2315,3.61331
2316,3.7653139
2317,
2318,3.7485733
2319,
2320,3.4272199
2321,3.8373933
2322,4.1020036
2323,
2324,3.957605
2325,
2326,3.923626
2327,3.6241791
2328,2.9492743
2329,
2330,
2331,
2332,3.3260586
2333,
2334,
2335,
2336,
2337,
2338,3.5891652
2339,
2340,4.075938
2341,
2342,3.9146433
2343,4.5453887
2344,
2345,4.3272395
2346,3.82718
2347,
2348,
2349,4.0970893
2350,3.556471
2351,3.628465
2352,3.2261868
2353,
2354,3.3971496
2355,
2356,3.213715
2357,
2358,
2359,3.1935556
2360,3.6853251
2361,
2362,
2363,
2364,4.074955
2365,4.1339564
2366,
2367,3.4470272
2368,2.9999807
2369,
2370,
2371,
2372,
2373,
2374,4.287579
2375,4.198361
2376,4.109529
2377,
2378,3.9825897
2379,3.9799747
2380,4.2556105
2381,3.2630377
2382,3.4832134
2383,3.3921196
2384,4.4160876
2385,
2386,3.8360863
2387,
2388,
2389,
